Disease,Province,Cases,Week,Year,Source link,Source title,date,datetime_loaded
AD (Non-Cholera),GB,544,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AD (Non-Cholera),ICT,379,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AD (Non-Cholera),KP,20606,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AD (Non-Cholera),Sindh,34570,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AD (Non-Cholera),Total,61599,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
ILI,AJK,3697,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
ILI,Balochistan,5344,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
ILI,GB,492,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
ILI,ICT,2758,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
ILI,KP,7118,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
ILI,Sindh,38205,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
ILI,Total,57614,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
ALRI < 5 years,AJK,1580,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
ALRI < 5 years,Balochistan,2276,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
ALRI < 5 years,GB,1281,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
ALRI < 5 years,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
ALRI < 5 years,KP,1547,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
ALRI < 5 years,Sindh,14178,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
ALRI < 5 years,Total,20862,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
TB,AJK,98,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
TB,Balochistan,88,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
TB,GB,95,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
TB,ICT,2,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
TB,KP,234,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
TB,Sindh,11492,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
TB,Total,12009,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Animal / Dog Bite,AJK,118,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Animal / Dog Bite,Balochistan,253,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Animal / Dog Bite,GB,4,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Animal / Dog Bite,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Animal / Dog Bite,KP,840,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Animal / Dog Bite,Sindh,3343,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Animal / Dog Bite,Total,4558,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
B. Diarrhea,AJK,25,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
B. Diarrhea,Balochistan,993,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
B. Diarrhea,GB,48,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
B. Diarrhea,ICT,1,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
B. Diarrhea,KP,598,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
B. Diarrhea,Sindh,2684,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
B. Diarrhea,Total,4349,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
"VH (B, C & D)",AJK,25,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
"VH (B, C & D)",Balochistan,49,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
"VH (B, C & D)",GB,9,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
"VH (B, C & D)",ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
"VH (B, C & D)",KP,114,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
"VH (B, C & D)",Sindh,3954,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
"VH (B, C & D)",Total,4151,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
SARI,AJK,312,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
SARI,Balochistan,768,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
SARI,GB,137,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
SARI,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
SARI,KP,723,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
SARI,Sindh,479,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
SARI,Total,2419,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Typhoid,AJK,29,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Typhoid,Balochistan,290,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Typhoid,GB,79,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Typhoid,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Typhoid,KP,552,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Typhoid,Sindh,851,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Typhoid,Total,1801,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AVH (A & E),AJK,21,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AVH (A & E),Balochistan,5,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AVH (A & E),GB,21,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AVH (A & E),ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AVH (A & E),KP,152,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AVH (A & E),Sindh,528,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AVH (A & E),Total,727,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
CL,AJK,1,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
CL,Balochistan,97,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
CL,GB,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
CL,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
CL,KP,301,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
CL,Sindh,5,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
CL,Total,404,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Dengue,AJK,8,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Dengue,Balochistan,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Dengue,GB,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Dengue,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Dengue,KP,44,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Dengue,Sindh,352,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Dengue,Total,404,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Measles,AJK,8,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Measles,Balochistan,10,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Measles,GB,7,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Measles,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Measles,KP,316,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Measles,Sindh,58,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Measles,Total,399,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AWD (S. Cholera),AJK,8,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AWD (S. Cholera),Balochistan,164,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AWD (S. Cholera),GB,4,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AWD (S. Cholera),ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AWD (S. Cholera),KP,69,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AWD (S. Cholera),Sindh,16,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AWD (S. Cholera),Total,261,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Mumps,AJK,15,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Mumps,Balochistan,50,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Mumps,GB,2,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Mumps,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Mumps,KP,149,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Mumps,Sindh,40,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Mumps,Total,256,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Chickenpox/ Varicella,AJK,6,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Chickenpox/ Varicella,Balochistan,4,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Chickenpox/ Varicella,GB,36,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Chickenpox/ Varicella,ICT,3,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Chickenpox/ Varicella,KP,82,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Chickenpox/ Varicella,Sindh,13,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Chickenpox/ Varicella,Total,144,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Meningitis,AJK,9,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Meningitis,Balochistan,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Meningitis,GB,1,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Meningitis,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Meningitis,KP,8,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Meningitis,Sindh,30,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Meningitis,Total,48,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AFP,AJK,4,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AFP,Balochistan,1,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AFP,GB,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AFP,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AFP,KP,28,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AFP,Sindh,11,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
AFP,Total,44,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Pertussis,AJK,2,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Pertussis,Balochistan,16,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Pertussis,GB,7,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Pertussis,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Pertussis,KP,9,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Pertussis,Sindh,4,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Pertussis,Total,38,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Gonorrhea,AJK,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Gonorrhea,Balochistan,12,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Gonorrhea,GB,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Gonorrhea,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Gonorrhea,KP,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Gonorrhea,Sindh,5,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
